,title,issue_name,issue_num,year,story_arc,image_name,publisher_id
635,X-Men: First Class,"""The Littlest Frost Giant""",5,2006,null,X-Men: First Class_2006_5,Marvel
636,Silver Surfer,"""New Dawn"" (Guardians of the Galaxy Variant)",5,2014,null,Silver Surfer_2014_5,Marvel
637,Marvel Two-In-One,"""A Mission of Gravity!""",null,1974,null,Marvel Two-In-One_1974,Marvel
638,Fear Itself,"""Chapter 7: Thor's Day""",7,2011,null,Fear Itself_2011_7,Marvel
639,Doctor Who Marvel Adventure Comic,"""Voyager: Dreams of Eternity""",6,1986,null,Doctor Who Marvel Adventure Comic_1986_6,Marvel
640,Wolverine,"""Wolverine vs. the X-Men Part 2 of 3"" (Captain America 70th Anniversary Variant)",7,2010,null,Wolverine_2010_7,Marvel
641,Vision,"""In and Out"" (Christian Ward Variant)",3,2016,null,Vision_2016_3,Marvel
642,Adventures in Reading Starring the Amazing Spider-Man,(Bon Marche Edition),1,1990,null,Adventures in Reading Starring the Amazing Spider-Man_1990_1,Marvel
643,Wolverine,null,1,2010,null,Wolverine_2010_1,Marvel
644,Spider-Man: Made Men,"""Made Men""",1,1998,null,Spider-Man: Made Men_1998_1,Marvel
645,Civil War,"""Civil War, Part One of Seven"" (Michael Turner Cover)",1,2006,null,Civil War_2006_1,Marvel
646,Uncanny X-Men,(Leinil Yu Variant),600,1963,null,Uncanny X-Men_1963_600,Marvel
647,The Incredible Hulk,"""Big Things, Part 1""",71,2000,null,The Incredible Hulk_2000_71,Marvel
648,Wolverine,"""Goodbye Chinatown - Part 2""",18,2010,null,Wolverine_2010_18,Marvel
649,Solo,(Divided We Stand Variant),2,2016,null,Solo_2016_2,Marvel
650,Secret Avengers,"""Secret Histories Part Two""",2,2010,null,Secret Avengers_2010_2,Marvel
651,Uncanny Avengers [I],"""Counter-Evolutionary Part 3"" (Women of Marvel Variant)",3,2015,null,Uncanny Avengers [I]_2015_3,Marvel
652,Marvel Adventures Spider-Man,null,38,2005,null,Marvel Adventures Spider-Man_2005_38,Marvel
653,Daredevil Noir,"""Liar's Poker: Part 1"" (Calero Variant)",1,2009,null,Daredevil Noir_2009_1,Marvel
654,Captain America,"""Courage"" (Variant Cover)",1,1996,null,Captain America_1996_1,Marvel
655,Spellbinders,"""Signs and Wonders, Part 4""",4,2005,null,Spellbinders_2005_4,Marvel
656,Deadpool,"""Evil Deadpool Conclusion: Hail to the King, Baby""",49,2008,null,Deadpool_2008_49,Marvel
657,What If...?,"""What If the Fantastic Five Had Invaded the Negative Zone?""",35,1989,null,What If...?_1989_35,Marvel
658,Wolverine,"""Sabretooth Reborn Chapter One: Out of the Darkness"" (Platt Variant)",310,2010,null,Wolverine_2010_310,Marvel
659,Moon Knight,"""Second Wind""",35,1980,null,Moon Knight_1980_35,Marvel
660,X-Men/Fantastic Four,null,2,2005,null,X-Men/Fantastic Four_2005_2,Marvel
661,Savage Wolverine,"""The Great War""",21,2013,null,Savage Wolverine_2013_21,Marvel
662,Uncanny X-Men,"""X-Men: Divided, Part One""",495,1963,null,Uncanny X-Men_1963_495,Marvel
663,Secret Avengers,"""Encircle""",20,2010,null,Secret Avengers_2010_20,Marvel
664,Invincible Iron Man,"""Unfixable""",8,2008,null,null,Marvel
665,Captain Marvel,"""Lonely at the Top: Part 5""",10,2016,null,Captain Marvel_2016_10,Marvel
666,Marvel Team-Up,"""Freedom Ring, Part 1""",20,2004,null,Marvel Team-Up_2004_20,Marvel
667,Moon Knight,"""A Box of Music for Savage Studs""",31,1980,null,Moon Knight_1980_31,Marvel
668,The Spectacular Spider-Man,"""Revelations, Part 1 of 4: Walking Into Spiderwebs""",240,1976,null,The Spectacular Spider-Man_1976_240,Marvel
669,The Avengers,null,29,1973,null,The Avengers_1973_29,Marvel
670,Marvel Fanfare,null,28,1982,null,Marvel Fanfare_1982_28,Marvel
671,Deadpool,"""Road-Trip Roulette!""",10,1997,null,Deadpool_1997_10,Marvel
672,Marvel Comics Presents,null,81,1988,null,Marvel Comics Presents_1988_81,Marvel
673,Dark Tower: The Gunslinger Born,null,null,2007,null,Dark Tower: The Gunslinger Born_2007,Marvel
674,Startling Stories: Fantastic Four - Unstable Molecules,(Second Printing),null,2003,null,Startling Stories: Fantastic Four - Unstable Molecules_2003,Marvel
675,Captain America,"""Let it Be""",12,1996,null,Captain America_1996_12,Marvel
676,Uncanny X-Men,"""Go Tell the Spartans""",226,1963,null,Uncanny X-Men_1963_226,Marvel
677,Dark Tower: The Drawing of the Three - Lady of Shadows,null,4,2015,null,Dark Tower: The Drawing of the Three - Lady of Shadows_2015_4,Marvel
678,The Infinity Entity,"""Part Two: Overload!"" (Lim Variant)",2,2016,null,The Infinity Entity_2016_2,Marvel
679,Marvel Comics Presents,"""A Heart Gone Mad!/So Many Nameless Enemies/Room Seven/The Temper of a God""",30,1988,null,Marvel Comics Presents_1988_30,Marvel
680,Wolverine: Savage,"""Sushi"" (Deadpool Variant)",1,2010,null,Wolverine: Savage_2010_1,Marvel
681,Fish Police,"""Hairballs""",1,1992,null,Fish Police_1992_1,Marvel
682,The Avengers,null,76,1973,null,The Avengers_1973_76,Marvel
683,Ant-Man,(2nd Printing),1,2015,null,Ant-Man_2015_1,Marvel
684,Ms. Marvel,"""Super Famous Part 1 of 3"" (Pichelli Variant Cover)",1,2016,null,Ms. Marvel_2016_1,Marvel
685,The Incredible Hulk,"""Big Things, Part 3: Shock Waves""",73,2000,null,The Incredible Hulk_2000_73,Marvel
686,Deadpool: Dracula's Gauntlet,null,1,2014,null,Deadpool: Dracula's Gauntlet_2014_1,Marvel
687,Kitty Pryde and Wolverine,"""Rebirth""",4,1984,null,Kitty Pryde and Wolverine_1984_4,Marvel
688,X-Factor,"""For All the World to See""",33,1986,null,X-Factor_1986_33,Marvel
689,Daken: Dark Wolverine,"""Empire: Act 2, Part 4 of 4""",7,2010,null,Daken: Dark Wolverine_2010_7,Marvel
690,The Spectacular Spider-Man,"""No Fury""",106,1976,null,The Spectacular Spider-Man_1976_106,Marvel
691,Uncanny X-Men,"""Dark Horizon"" (Newsstand Edition)",334,1963,null,Uncanny X-Men_1963_334,Marvel
692,Universe X,"""Issue 8""",8,2000,null,Universe X_2000_8,Marvel
693,Captain America And Falcon,null,1,2011,null,Captain America And Falcon_2011_1,Marvel
694,Uncanny X-Men,null,null,1963,null,Uncanny X-Men_1963,Marvel
695,Terror Inc.,"""A Piece of the Action""",7,1992,null,Terror Inc._1992_7,Marvel
696,Moon Girl and Devil Dinosaur,"""BFF Part 6: Eureka!""",6,2016,null,Moon Girl and Devil Dinosaur_2016_6,Marvel
697,Captain Marvel,"""Lift-Off!""",37,1968,null,Captain Marvel_1968_37,Marvel
698,Marvel Comics Presents,null,10,1988,null,Marvel Comics Presents_1988_10,Marvel
699,The Amazing Spider-Man,"""Amazing Grace Part Three: Dangers, Toils and Snares""",1,2015,null,The Amazing Spider-Man_2015_1,Marvel
700,X-Factor,"""Mahapralaya!"" (Foil Cover)",100,1986,null,X-Factor_1986_100,Marvel
701,Magneto,(Gold Foil Edition),0,1993,null,Magneto_1993_0,Marvel
702,Tales to Astonish,null,62,1959,null,Tales to Astonish_1959_62,Marvel
703,Old Man Logan,"""Bordertown: Part Two""",6,2016,null,Old Man Logan_2016_6,Marvel
704,SHIELD,"""Death-Trap""",5,1973,null,SHIELD_1973_5,Marvel
705,Daken: Dark Wolverine,"""The Pride Comes Before The Fall""",3,2010,null,Daken: Dark Wolverine_2010,Marvel
706,Uncanny X-Men,"""Crescendo"" (Australian Edition)",296,1963,null,Uncanny X-Men_1963_296,Marvel
707,Wolverine: First Class,"""The Last Knights Of Wundagore, Part Two""",4,2008,null,Wolverine: First Class_2008_4,Marvel
708,Uncanny X-Men,"""Army Ants""",404,1963,null,Uncanny X-Men_1963_404,Marvel
709,Moon Knight,"""Rendered""",11,2014,null,Moon Knight_2014_11,Marvel
710,The Sensational Spider-Man,"""The Strange Case of...: Part 3""",37,2006,null,The Sensational Spider-Man_2006_37,Marvel
711,Kitty Pryde and Wolverine,"""X-Men: Kitty Pryde & Wolverine""",null,1984,null,Kitty Pryde and Wolverine_1984,Marvel
712,Captain Marvel,"""Shoot-Out At The O.K. Space Station!""",42,1968,null,Captain Marvel_1968_42,Marvel
713,Secret Avengers,"""Secret Avengers by Rick Remender Vol. 01""",5,2010,null,null,Marvel
714,Doctor Strange,"""The Demon Fever!""",7,1974,null,Doctor Strange_1974_7,Marvel
715,Uncanny X-Men,"""The Wail of the Banshee!"" (Stridex/JC Penney Catalog Reprint)",28,1963,null,Uncanny X-Men_1963_28,Marvel
716,Power Man and Iron Fist,"""The Boys Are Back"" (Power Man Action Figure Variant)",1,2016,null,Power Man and Iron Fist_2016_1,Marvel
717,Daken: Dark Wolverine - Empire,null,1,2011,null,Daken: Dark Wolverine - Empire_2011_1,Marvel
718,Nick Fury vs. S.H.I.E.L.D.,"""Book Two of Six: Into the Depths""",2,1988,null,Nick Fury vs. S.H.I.E.L.D._1988_2,Marvel
719,Uncanny X-Men,"""In the Shadow of... Sauron!"" (1993 reprint)",60,1963,null,Uncanny X-Men_1963_60,Marvel
720,New Avengers,"""The Once and Future Space-King""",4,2015,null,New Avengers_2015_4,Marvel
721,Uncanny X-Men,"""The Submergence of Japan!""",118,1963,null,Uncanny X-Men_1963_118,Marvel
722,Deadpool,"""Operation: Annihilation, Part Three: Women & Children First""",39,2008,null,Deadpool_2008_39,Marvel
723,Pet Avengers Classic,"""Pet Avengers classic v1""",1,2009,null,Pet Avengers Classic_2009,Marvel
724,The Amazing Spider-Man,"""Betrayals""",4,1999,null,The Amazing Spider-Man_1999_4,Marvel
725,Siege,(Ant-Sized Variant Cover),1,2015,null,Siege_2015_1,Marvel
726,Uncanny X-Men,"""Untapped Potential""",319,1963,null,Uncanny X-Men_1963_319,Marvel
727,Tales to Astonish,null,96,1959,null,Tales to Astonish_1959_96,Marvel
728,X-Factor,null,208,1986,null,X-Factor_1986_208,Marvel
729,Marvel Comics Presents,"""There's No Place Like Home/Something In The Air/Art For Art's Sake/The Killing Ground!""",38,1988,null,Marvel Comics Presents_1988_38,Marvel
730,Uncanny X-Men,"""Annie's Moving Story""",413,1963,null,Uncanny X-Men_1963_413,Marvel
731,Ms. Marvel,"""Super Famous Part 2 of 3"" (Action Figure Variant)",2,2016,null,Ms. Marvel_2016_2,Marvel
732,The Incredible Hulk,"""Dead Like Me, Part 4: Trust Me""",69,2000,null,The Incredible Hulk_2000_69,Marvel
733,Uncanny X-Men,"""The Belly of the Beast!""",227,1963,null,Uncanny X-Men_1963_227,Marvel
734,Fantastic Four: The End,null,null,2007,null,Fantastic Four: The End_2007,Marvel
735,X-Factor,"""Super Unnatural""",14,1986,null,X-Factor_1986,Marvel
736,The Phantom: Ghost Who Walks,"""Heart of Darkness""",2,1995,null,The Phantom: Ghost Who Walks_1995_2,Marvel
737,Hit-Monkey,null,null,MDCU),null,Hit-Monkey_MDCU),Marvel
738,Uncanny X-Men,"""We, The Jury...""",37,1963,null,Uncanny X-Men_1963_37,Marvel
739,Uncanny X-Men,"""...For the Children!""",298,1963,null,Uncanny X-Men_1963_298,Marvel
740,Uncanny X-Men,"""Mixed Blessings""",308,1963,null,Uncanny X-Men_1963_308,Marvel
741,Marvel Team-Up,"""League of Losers, Part 1""",15,2004,null,Marvel Team-Up_2004_15,Marvel
742,Patsy and Hedy,null,73,1952,null,null,Marvel
743,Deadpool,"""I Can't Place the Name, But the Face Rings a Southern Belle...""",28,1997,null,Deadpool_1997_28,Marvel
744,Black Widow,null,6,2016,null,Black Widow_2016_6,Marvel
745,Deadpool: Back in Black,(Lim Variant),1,2016,null,Deadpool: Back in Black_2016_1,Marvel
746,Deadpool & Cable: Split Second,(Anka Variant),1,2016,null,Deadpool & Cable: Split Second_2016_1,Marvel
747,Civil War,(Promo Variant),1,2015,null,Civil War_2015_1,Marvel
748,X-Men: Die by the Sword,null,null,2007,null,X-Men: Die by the Sword_2007,Marvel
749,Deadpool: Too Soon,null,1,2016,null,Deadpool: Too Soon_2016_1,Marvel
750,X-Men: First Class,"""A Life of the Mind""",3,2006,null,X-Men: First Class_2006_3,Marvel
751,Black Widow,null,2,2016,null,Black Widow_2016_2,Marvel
752,Weapon X,"""Countdown to Zero, Part 2: Under the Mask""",20,2002,null,Weapon X_2002_20,Marvel
753,Invincible Iron Man,"""Long Way Down 5: The Dead And The Dying""",520,2008,null,Invincible Iron Man_2008_520,Marvel
754,Uncanny X-Men,"""Breaking Point: Conclusion""",538,1963,null,Uncanny X-Men_1963_538,Marvel
755,X-Men: First Class,"""New Beginnings""",null,2006,null,X-Men: First Class_2006,Marvel
756,Venom: On Trial,"""Trial and Error""",3,1997,null,Venom: On Trial_1997_3,Marvel
757,Sgt. Fury And His Howling Commandos,"""Right In The Fuehrer's Face!""",153,1974,null,Sgt. Fury And His Howling Commandos_1974_153,Marvel
758,Uncanny X-Men,"""The Draco""",4,1963,null,Uncanny X-Men_1963,Marvel
759,X-Men: Liberators,"""Gifted Youngsters""",4,1998,null,X-Men: Liberators_1998_4,Marvel
760,Uncanny X-Men,"""Into the Void""",284,1963,null,Uncanny X-Men_1963_284,Marvel
761,Uncanny X-Men,"""The Dark Phoenix Saga""",null,1963,null,Uncanny X-Men_1963,Marvel
762,Marvel Team-Up,"""Freedom Ring, Part 3""",22,2004,null,Marvel Team-Up_2004_22,Marvel
763,The Incredible Hulk,"""The Dogs of War, Part 5""",18,2000,null,The Incredible Hulk_2000_18,Marvel
764,X-Factor,"""Part 3: Arena!""",45,1986,null,X-Factor_1986_45,Marvel
765,The Spectacular Spider-Man,null,205,1976,null,The Spectacular Spider-Man_1976_205,Marvel
766,X-Factor,"""Underpinnings""",91,1986,null,X-Factor_1986_91,Marvel
767,Elektra: Assassin,"""Chapter Seven: Vox Populi""",7,1986,null,Elektra: Assassin_1986_7,Marvel
768,Marvel Two-In-One,"""Touch Not the Hand of Seth!""",22,1974,null,Marvel Two-In-One_1974_22,Marvel
769,X-Factor,"""Yesterday's News""",59,1986,null,X-Factor_1986_59,Marvel
770,The Spectacular Spider-Man,"""Hyde and Seek!""",88,1976,null,The Spectacular Spider-Man_1976_88,Marvel
771,X-Factor,"""That Certain Mystique""",114,1986,null,X-Factor_1986_114,Marvel
772,X-Factor,"""Lost and Found!""",8,1986,null,X-Factor_1986_8,Marvel
773,Marvel Two-In-One,"""Happiness is a Warm Alien!""",60,1974,null,Marvel Two-In-One_1974_60,Marvel
774,Ultimates 3,"""Who killed The Scarlet Witch?"" (Direct Market Edition)",null,2008,null,Ultimates 3_2008,Marvel
775,Uncanny X-Men,"""Blackbirds""",353,1963,null,Uncanny X-Men_1963_353,Marvel
776,Ultimate Comics Ultimates,"""Disassembled""",4,2011,null,Ultimate Comics Ultimates_2011,Marvel
777,Fantastic Four,"""Inside Out"" (Baltimore Comic Con Variant)",60,1998,null,Fantastic Four_1998_60,Marvel
778,X-Factor,"""Breaking Points: Five Days that Will Change X-Factor Forever Day Four""",244,1986,null,X-Factor_1986_244,Marvel
779,All-New Wolverine,null,6,2016,null,All-New Wolverine_2016_6,Marvel
780,Uncanny X-Men,"""I Am Lady Mandarin""",257,1963,null,Uncanny X-Men_1963_257,Marvel
781,Moon Girl and Devil Dinosaur,"""Cosmic Cooties Part Five of Six: The Inhuman Thing To Do""",11,2016,null,Moon Girl and Devil Dinosaur_2016_11,Marvel
782,Vision,"""Visions of the Future"" (Martin Variant)",1,2016,null,Vision_2016_1,Marvel
783,Savage Wolverine,"""Feral""",23,2013,null,Savage Wolverine_2013_23,Marvel
784,Dark Wolverine,"""Reckoning: Part 3""",86,2009,null,Dark Wolverine_2009_86,Marvel
785,Marvel Adventures Spider-Man,"""Nightmare on Spidey Street!""",12,2005,null,Marvel Adventures Spider-Man_2005_12,Marvel
786,Uncanny X-Men,null,null,1963,null,Uncanny X-Men_1963,Marvel
787,Patsy Walker,null,10,1945,null,Patsy Walker_1945_10,Marvel
788,The Incredible Hulk,"""Warbound, Part 3""",108,2000,null,The Incredible Hulk_2000_108,Marvel
789,The Tomb of Dracula Magazine,"""Black Genesis""",1,1979,null,The Tomb of Dracula Magazine_1979_1,Marvel
790,Fantasy Masterpieces,"""The Surfer and the Spider""",14,1979,null,Fantasy Masterpieces_1979_14,Marvel
791,Dark Tower: The Gunslinger Born,(Jae Lee sketch variant),7,2007,null,Dark Tower: The Gunslinger Born_2007_7,Marvel
793,X-Men Revolution Genesis Edition,"""Special Preview edition""",1,2000,null,X-Men Revolution Genesis Edition_2000_1,Marvel
794,The Amazing Spider-Man,"""Set in Stone""",5,2015,null,The Amazing Spider-Man_2015_5,Marvel
795,New Avengers,"""What Happened When the World Woke Up"" (Deadpool 75th Anniversary Photobomb Variant)",25,2013,null,New Avengers_2013_25,Marvel
796,Deadpool,(Secretcomic Variant),6,2016,null,Deadpool_2016_6,Marvel
797,Doctor Strange,"""Don't Pay the Ferryman--!""",80,1974,null,Doctor Strange_1974_80,Marvel
798,Marvel Comics Presents,null,83,1988,null,Marvel Comics Presents_1988_83,Marvel
799,Solo,"""Get Me... Solo, The One Man War on Terror"" (Champions Variant)",1,2016,null,Solo_2016_1,Marvel
